09/13/1996,386,386.7,385.5,385.6,22947,102556
09/16/1996,385.7,386.4,385.6,386.3,12703,102715
09/17/1996,386.4,387,386,386.1,12603,104875
09/18/1996,387,387,385.5,386.3,19772,103915
09/19/1996,386.3,386.6,385.4,385.6,18245,102545
09/20/1996,385.5,385.8,383.3,383.9,35637,103556
09/23/1996,384,384.7,383.8,384.4,9090,103556
09/24/1996,384.5,385.8,384.4,385.7,15649,105980
09/25/1996,386,386.3,385,385.3,14754,104423
09/26/1996,385.2,385.3,382.6,383.6,40974,106246
09/27/1996,383.3,383.7,381.9,382.8,34129,111149
09/30/1996,382.8,383.1,380.1,380.5,23183,111302
10/01/1996,380.8,381.5,379,381,30102,111143
10/02/1996,381,383.3,380.6,382.3,25871,112920
10/03/1996,382.5,382.8,381,382.7,15761,113175
10/04/1996,382.7,383.5,382.3,382.6,16108,112768
10/07/1996,382.3,383.8,381.8,382.6,16344,110942
10/08/1996,382.6,384.3,382.6,383.4,15695,110316
10/09/1996,383.3,384.4,382.6,383.5,27890,110275
10/10/1996,383.7,385.3,383.5,384.5,24134,110730
10/11/1996,384.3,384.5,382.8,383.4,16797,110517
10/14/1996,383.3,384.1,382.7,383.8,6551,109842
10/15/1996,383.7,383.8,383,383.3,9018,111819
10/16/1996,384,384.3,382.8,383.3,18634,111819
10/17/1996,383.2,383.2,382.1,382.6,18192,109621
10/18/1996,382.6,382.6,381.6,382.1,10624,108797
10/21/1996,382.2,384,380.3,383.9,29090,108773
10/22/1996,383.9,386.5,383.7,386.1,44168,107631
10/23/1996,386,386.3,385.4,385.9,10935,101362
10/24/1996,385.8,385.9,384.5,384.9,16727,98592
10/25/1996,384.7,384.9,383.9,384.6,12954,97982
10/28/1996,384.5,384.9,384.4,384.6,7948,98649
10/29/1996,384.6,384.7,381.5,381.6,42933,100315
10/30/1996,381.6,381.9,380.6,381.3,19920,99314
10/31/1996,380.8,381.9,377.7,379.1,45031,99522
11/01/1996,378.8,379.5,377.8,379.2,29839,102332
11/04/1996,379.3,379.9,378.8,379.6,7988,99229
11/05/1996,379.6,380.5,379.4,379.6,11955,98867
11/06/1996,379.6,379.9,378.3,378.7,20876,98914
11/07/1996,378.1,382,377.8,379.6,42397,94655
11/08/1996,379.6,380.5,378.3,380.5,30602,87973
11/11/1996,380.9,382.8,380.2,382.8,27248,92162
11/12/1996,382.8,383.8,382.3,383.4,31468,90353
11/13/1996,383.6,385.8,382.8,384.2,46415,84198
11/14/1996,384,384.4,381.4,381.8,30986,77159
11/15/1996,382,382.2,379.8,381.1,24439,69853
11/18/1996,381.5,381.5,379.4,379.7,19089,70084
11/19/1996,379.9,379.9,378.2,378.4,21432,68226
11/20/1996,378.7,380.4,378.5,379,23136,65508
11/21/1996,378.8,379,375.8,376.5,49929,63450
11/22/1996,376.6,377.6,376.3,376.3,35425,63015
11/25/1996,376.5,376.5,373.3,374.5,33389,50041
11/26/1996,374.5,374.9,373.2,374.5,31984,35610
11/27/1996,376.6,377.3,374.5,375,27846,86140
12/02/1996,373.9,373.9,370.7,370.9,20501,91065
12/03/1996,370.8,371.2,367.7,370.4,44376,96291
12/04/1996,370.5,373.5,370,372.5,37172,97423
12/05/1996,372.7,374.4,369.5,373,42358,94846
12/06/1996,372.8,376.1,370,370.8,41725,94174
12/09/1996,370.6,371.1,369.6,369.7,12014,93385
12/10/1996,369.7,371.3,369.4,370.5,12836,92517
12/11/1996,370.7,372,369.5,370.6,21591,92235
12/12/1996,370.7,371.1,369.7,370.8,18723,91680
12/13/1996,370.8,371.9,370.2,370.4,11635,92399
12/16/1996,370,370.5,369.1,369.9,11373,91740
12/17/1996,370.2,371.8,369,370.5,32295,91988
12/18/1996,370.4,371.6,370.4,371.3,13439,91152
12/19/1996,371.3,371.7,370.7,371.1,8498,89917
12/20/1996,370.7,371.4,370.2,370.5,11277,90082
12/23/1996,370.4,371.1,370.4,370.6,12902,88975
12/24/1996,370.7,370.8,370.3,370.6,3533,89753
12/26/1996,370.8,371.4,370.8,371.1,4016,89815
12/27/1996,371,371.7,370.8,371.1,8505,89947
12/30/1996,371.2,371.7,371,371.2,6723,88892
12/31/1996,371.3,371.5,368.5,369.2,15943,88470
01/02/1997,369.2,369.4,366.5,366.6,32694,93044
01/03/1997,366.5,366.7,361.8,362,42723,96621
01/06/1997,362.4,362.5,357.6,358.7,38691,99849
01/07/1997,358.8,360.7,358.4,359.7,40344,102231
01/08/1997,359.9,359.9,355.3,356.8,43324,99885
01/09/1997,356.8,359.2,355,358.8,39190,102901
01/10/1997,359.1,360.6,358.4,360.2,24907,100613
01/13/1997,360,361.7,359.1,359.7,35342,96723
01/14/1997,359.8,359.8,354,354.7,42865,94584
01/15/1997,354.8,356.5,352.6,353.2,44548,93982
01/16/1997,353.3,356.5,353.1,355,28836,92246
01/17/1997,355.4,357.1,355,356.4,32041,88676
01/20/1997,356.1,356.4,353.4,354.6,20400,84949
01/21/1997,354.6,356.3,352.7,353.8,36723,80866
01/22/1997,353.8,353.9,349.8,351.7,42476,76606
01/23/1997,351.8,352.8,347.2,352.5,59338,68950
01/24/1997,352.8,355.3,352.8,353.4,36811,65510
01/27/1997,353.5,357.8,353.2,357.3,38862,57693
01/28/1997,357.4,358.2,353.2,354,35703,48075
01/29/1997,354,354.2,350.9,351.8,28650,37358
01/30/1997,353,353,347.3,349.5,62952,23182
01/31/1997,347.7,348.7,345.4,346,32926,94170
02/03/1997,346.3,348.8,345.6,348.5,28101,97865
02/04/1997,348.6,349.2,346.1,346.4,29890,94072
02/05/1997,346.2,346.7,344.3,346.4,22968,94509
02/06/1997,346.4,347.1,344,345.1,24658,95979
02/07/1997,344.5,345.1,339.4,344,43083,100119
02/10/1997,343.9,345.1,342.4,343.1,14084,99576
02/11/1997,342.9,343.4,340.3,341.9,26805,98998
02/12/1997,341.6,348,338.5,345.4,73940,98016
02/13/1997,345,346.1,342.8,343,28382,99536
02/14/1997,343,348.6,342.7,346.7,34657,98061
02/18/1997,346.2,349.5,346,347.7,19431,96602
02/19/1997,347.7,349.1,347.3,347.6,27730,94287
02/20/1997,347.3,354.1,346.5,352.6,62907,92453
02/21/1997,352.5,356.8,352.4,354.1,51891,85624
02/24/1997,354,356.2,353.8,355.2,18574,82252
02/25/1997,355.2,357.1,353.9,356.1,26584,82629
02/26/1997,356,358.7,354.5,356,44700,83021
02/27/1997,355.9,364.5,355.7,361,92637,80905
02/28/1997,361.1,365.5,359.8,365.1,52963,76414
03/03/1997,365.1,366,363.5,363.8,34083,79130
03/04/1997,363.7,364.5,360.1,360.5,32165,76396
03/05/1997,360.5,360.6,352.5,354.4,54594,71376
03/06/1997,354.5,355.3,353,353.6,25440,67826
03/07/1997,353.5,354.4,349,349.9,43297,66931
03/10/1997,350.3,353.3,350.3,353.1,27076,66971
03/11/1997,353.3,355.5,351.6,355.1,6881,65471
03/12/1997,355.2,355.4,351.9,353.2,29421,64330
03/13/1997,353.3,355.4,352.2,354.5,29335,65175
03/14/1997,354.6,355.5,352.5,353,15117,60277
03/17/1997,352.6,353.3,348,348.3,37938,55768
03/18/1997,348.3,351.1,346.3,350.4,832,54350
03/19/1997,350.4,354.5,349,352.9,150,56584
03/20/1997,352.9,354.4,351.2,352.2,31004,49413
03/21/1997,352.2,354.8,351.3,353.5,35833,44409
03/24/1997,353.3,353.3,349.4,350.9,21603,43672
03/25/1997,350.8,352.5,347.8,348.2,41038,39861
03/26/1997,348.2,352,346.4,351.5,26848,27140
03/27/1997,353.5,353.6,350.5,352.5,34523,14745
03/31/1997,352.8,356,351,354,27609,65554
04/01/1997,354.3,355,352.2,354.7,25629,66071
04/02/1997,354.7,355.1,351.7,352.1,21938,66290
04/03/1997,351.8,352.5,350,351.4,22018,67684
04/04/1997,351.1,352.1,349.5,351.7,22834,66624
04/07/1997,351.4,352.3,349.4,351.1,19646,66157
04/08/1997,350.9,352.3,350.5,351.2,14884,63383
04/09/1997,351,351.5,349.9,350.4,10067,64026
04/10/1997,350.5,351.1,350,350.9,9665,64319
04/11/1997,351,351.5,348,349.3,34490,63647
04/14/1997,349.5,349.8,348.5,348.7,11263,66295
04/15/1997,348.5,348.5,342.3,343.9,65860,65784
04/16/1997,344.2,344.3,339.5,343.3,47845,72581
04/17/1997,343.3,346.2,342.1,344.3,33734,77101
04/18/1997,344.4,345.2,343,343.4,13284,76296
04/21/1997,343.3,345.1,342.9,344.9,9097,76412
04/22/1997,345,345.1,342.9,343.4,11615,75640
04/23/1997,343.4,343.5,342.3,343.3,9665,74784
04/24/1997,343.3,344,342,342.7,12650,75379
04/25/1997,342.5,345,342.4,343.9,12328,74454
04/28/1997,343.6,343.7,340.5,341.4,19406,74718
04/29/1997,341.2,342.2,340.8,341.6,12989,74847
04/30/1997,341.6,343.2,340.8,341.2,22266,75365
05/01/1997,341.1,342.9,340.4,341.7,22989,75809
05/02/1997,341.7,342,340.9,341.6,22989,75603
05/05/1997,342,344.8,341.4,344.3,24988,76651
05/06/1997,344.4,345.5,340.5,341.5,32808,75179
05/07/1997,341.5,343,341.4,342.4,15632,76975
05/08/1997,342.5,346.6,342.4,344.8,45155,75145
05/09/1997,345,349.5,344.6,349.3,36724,72948
05/12/1997,349.5,352.2,348.2,348.7,39993,71389
05/13/1997,348.6,350.9,348,350.5,28902,68975
05/14/1997,350.5,350.8,347.6,348.2,19844,67538
05/15/1997,348.5,349.8,346.7,348.4,25421,63130
05/16/1997,348.4,348.8,344.3,344.9,33110,58957
05/19/1997,344.8,345.3,340.7,342.2,33275,59720
05/20/1997,342.3,344.2,341.3,343.4,17680,56992
05/21/1997,343.9,344,342.2,343.7,16206,56318
05/22/1997,344.2,344.2,342.7,343.2,26629,54279
05/23/1997,343.3,344.3,341.8,343.1,18189,45181
05/27/1997,343.4,345.3,343.1,344.7,29170,41589
05/28/1997,343.4,345.8,343.1,345.3,48083,32658
05/29/1997,347.4,349.2,346.5,348.6,31913,17060
05/30/1997,348.6,350.4,346.7,347.5,31928,63143
06/02/1997,347.3,347.4,346.2,346.5,9929,63591
06/03/1997,346.5,347.1,345,345.7,19018,63722
06/04/1997,345.8,346.3,343.4,343.6,23648,65327
06/05/1997,343.5,345.7,341.5,345.6,42144,66337
06/06/1997,345.6,347.6,345.5,345.7,27040,69946
06/09/1997,345.8,347.3,345.5,346.3,8208,72367
06/10/1997,346.4,346.7,345.4,346.1,8380,72664
06/11/1997,346.3,346.5,345.5,346,8677,72168
06/12/1997,345.9,346,343.4,343.6,14118,73084
06/13/1997,343.4,344.4,342.8,343.1,17724,74652
06/16/1997,343.1,345,342.9,344.8,8215,75635
06/17/1997,344.8,344.8,343.3,343.7,10347,76028
06/18/1997,343.7,344.4,340.6,341,35958,76467
06/19/1997,341,342.8,340.2,342.4,33717,86503
06/20/1997,342.3,342.7,339.1,339.4,33717,87293
06/23/1997,339.1,341.4,338.5,341.1,26044,93981
06/24/1997,341.2,343.2,339.4,339.5,16987,94784
06/25/1997,339.1,341.2,338.7,339,20527,95047
06/26/1997,339.2,340.9,338.1,339.8,31856,94059
06/27/1997,340,340.1,335.2,335.9,47975,96883
06/30/1997,335.9,336.7,334.6,335.3,30425,106514
07/01/1997,334.9,335.8,334.6,335.1,28133,100126
07/02/1997,334.9,335.5,332.1,332.3,24551,102405
07/03/1997,332.5,334.1,324,325.2,4208,104615
07/07/1997,325.2,325.8,314.6,319,56992,114458
07/08/1997,318.7,323.4,318.1,321,46077,113910
07/09/1997,320.9,321.3,316.2,318.9,34860,115144
07/10/1997,319.2,322.2,319,320.8,25280,112767
07/11/1997,320.7,323.1,319.6,322.2,21220,109882
07/14/1997,322.1,323.4,320,320.8,20421,105678
07/15/1997,320.7,322.2,318.7,319,26986,105083
07/16/1997,319,322,317.6,318.7,29233,105205
07/17/1997,318.5,325,318.4,324.7,50150,104310
07/18/1997,324.1,330.9,323.2,329.6,58939,98459
07/21/1997,329.8,329.8,325.9,326.2,34996,93278
07/22/1997,326.2,330.2,325.4,326.2,55889,87703
07/23/1997,326,326.1,323.7,323.8,31658,75187
07/24/1997,323.8,329.7,321.2,323.8,63248,64959
07/25/1997,323.7,328,323.5,326.5,26739,55939
07/28/1997,326.5,330,325.6,329.5,50170,46737
07/29/1997,329,329.4,325.1,325.8,37675,34982
07/30/1997,330.1,332.8,329.7,330.6,32235,20800
07/31/1997,331,331.8,328,328.6,30181,98913
08/01/1997,328.9,330.1,327.3,328.9,27918,100182
08/04/1997,328.5,329.5,327.6,328.1,15016,103377
08/05/1997,328.1,328.2,321,324.6,44226,105774
08/06/1997,324.5,324.8,321.5,322.5,20371,114751
08/07/1997,322.5,327,322.1,325.8,33387,115329
08/08/1997,325.5,332,325,330.4,55226,119606
08/11/1997,330.8,333.4,330.3,332.5,31973,117894
08/12/1997,332.5,332.5,328.7,330.8,27281,114326
08/13/1997,331.5,333.2,329.7,330.7,50228,113060
08/14/1997,330.5,331.4,326.6,328,34680,116502
08/15/1997,327.7,329.8,327,329.5,32224,115937
08/18/1997,330.4,330.9,324.5,324.7,39012,119563
08/19/1997,324.7,327.2,324.5,326.5,16535,120458
08/20/1997,326.1,326.5,323.9,324.7,22801,114939
08/21/1997,324.9,327.9,324.4,326.6,22302,110278
08/22/1997,326.6,331.8,325,329.7,45827,109558
08/25/1997,328.6,328.8,327,328,9685,114932
08/26/1997,328,330.7,327.2,329,22786,113459
08/27/1997,329,329.6,327.3,328.8,16112,108999
08/28/1997,328.8,330.4,326.8,327.1,36850,109322
08/29/1997,327,328.9,326.9,327.4,13200,106674
09/02/1997,327,328.4,325,325.8,25118,103970
09/03/1997,325.4,325.9,324,325,19643,107968
09/04/1997,325.1,325.3,323.6,324.3,17927,107381
09/05/1997,324.8,325.6,323.8,325.4,19748,110516
09/08/1997,325.4,325.4,323,324.6,16214,111822
09/09/1997,324.6,324.9,323.6,324.1,10935,111822
09/10/1997,324.1,324.5,323.2,324.1,14134,112824
09/11/1997,324.4,329,323.2,326.6,55069,114134
09/12/1997,326.5,327.2,325,326.2,32032,117179
09/15/1997,326.2,326.2,323.4,324.7,36261,118037
09/16/1997,324.7,324.7,321,322.8,40450,114694
09/17/1997,324.2,324.2,321.6,322.2,14520,116853
09/18/1997,322.2,323.7,322.1,322.7,17019,116846
09/19/1997,323,325.2,322.5,323,24495,117927
09/22/1997,323.1,323.6,322.2,323.1,9596,117034
09/23/1997,323,324.4,322.6,324.2,19194,117434
09/24/1997,324.2,326.4,324,325.9,26002,116945
09/25/1997,325.8,330.2,325.4,329.5,65610,116388
09/26/1997,329.4,329.5,327.6,329,36005,120931
09/29/1997,329,330.9,328.3,330.4,35214,116449
09/30/1997,330.4,337.9,330,336.9,107120,115088
10/01/1997,336.6,342.1,335.9,336.1,84690,98276
10/02/1997,336,336.3,332.6,333.5,37474,98375
10/03/1997,333.5,337.2,332.7,336.9,36520,94973
10/06/1997,336.4,336.9,334.1,334.6,17306,97245
10/07/1997,334.6,334.9,332.8,333.3,18752,96079
10/08/1997,333.4,336,332.6,335.3,31287,96290
10/09/1997,335.3,336.7,327,329.2,73239,99589
10/10/1997,329.3,331.8,328.4,331.2,31220,97377
10/13/1997,330.9,332.2,329.6,329.8,10427,92487
10/14/1997,329.8,330,328.5,329.3,15265,91030
10/15/1997,329.1,329.7,326,328.1,35331,89922
10/16/1997,328.2,329.1,326,326.8,32293,86307
10/17/1997,326.8,327.7,324.5,326.2,33410,85673
10/20/1997,325.8,326.1,324.5,324.8,21461,82478
10/21/1997,324.7,325.5,323.8,323.9,19494,80374
10/22/1997,323.9,325,323.1,323.6,27626,81242
10/23/1997,323.6,326,323.4,324.7,32979,82014
10/24/1997,324.5,325,308.3,308.6,129578,82977
10/27/1997,309.6,313.5,308,312.3,48627,109129
10/28/1997,312.4,317.1,309.7,316.5,42238,116543
10/29/1997,316.6,317.3,312.7,314.4,40825,116866
10/30/1997,314.4,319.3,313.4,317.2,51281,118961
10/31/1997,316.6,317.9,310.8,312.1,31553,112468
11/03/1997,312.1,315.5,311.8,314.4,29330,111889
11/04/1997,313.5,316.9,313.1,314.8,22032,111889
11/05/1997,314.6,316.1,314,314.5,17761,110809
11/06/1997,314.5,314.5,311.8,313.2,24152,109229
11/07/1997,313.2,314.9,308.6,311.2,40924,109468
11/10/1997,310.6,312,309.6,311.1,19444,111143
11/11/1997,311.1,315.7,310.5,310.6,38936,107937
11/12/1997,310.6,311.4,308,308.4,31279,102984
11/13/1997,308.3,309.6,307.9,308.8,23789,106105
11/14/1997,309.3,309.6,300,304.3,54935,101885
11/17/1997,309.3,309.3,303.2,304.7,20399,102001
11/18/1997,304.3,308,303.9,307.6,35176,97503
11/19/1997,307.5,308.2,304.4,305,52818,90887
11/20/1997,305,305,303.5,303.8,24831,79711
11/21/1997,303.9,306.7,303.8,305.9,40041,73198
11/24/1997,305.6,307.1,303.4,303.9,40753,52079
11/25/1997,303.9,304.3,300,300.5,37007,38744
11/26/1997,302.2,302.5,297,298.6,30171,96654
12/01/1997,298.5,299.1,294.8,295.7,25079,104092
12/02/1997,295.5,297.7,294.8,295.9,20555,105921
12/03/1997,295.9,296.3,292.4,294.5,29034,107463
12/04/1997,294.5,294.5,288.2,288.5,30303,111680
12/05/1997,288.4,291.7,288.2,290.5,22477,113430
12/08/1997,290.5,291.5,289.4,290,12726,113126
12/09/1997,290.2,290.2,283.3,284.9,40971,112459
12/10/1997,285,290.7,284.4,288.6,47533,111556
12/11/1997,288.9,290.3,285.6,286,18045,107118
12/12/1997,286.3,286.5,284,284.8,18844,106671
12/15/1997,284.7,288.4,284.5,286.4,23861,106341
12/16/1997,286.6,287.8,285.1,285.4,32005,102273
12/17/1997,285.5,291.7,285.5,291.1,26705,101753
12/18/1997,291,292.9,287.6,289.2,43206,99853
12/19/1997,289,291.6,288,291.1,19759,96944
12/22/1997,291,293.7,291,292.7,14607,98132
12/23/1997,292.7,296.2,292.7,295.5,26973,97235
12/24/1997,296,298.5,295.5,297.9,13097,95835
12/26/1997,297.5,297.8,295.8,296.2,6029,92913
12/29/1997,296.2,296.2,291.5,292.5,30257,92808
12/30/1997,292.3,292.6,290.4,291.6,15567,89796
12/31/1997,291.7,291.9,288.2,289.9,15567,89216
01/02/1998,289.2,289.9,288.6,289.4,6489,89091
01/05/1998,289.3,289.9,281.8,282.7,54246,89393
01/06/1998,282.5,285.5,281.5,282.3,33455,96752
01/07/1998,282.2,284.8,281.6,284.7,31431,98390
01/08/1998,284.8,284.9,279,281.8,49284,94509
01/09/1998,281.7,283.3,279,279.1,33277,97244
01/12/1998,280.4,280.4,278.3,278.9,26782,103788
01/13/1998,278.9,284.2,277.5,283.8,46032,100879
01/14/1998,283.8,287.3,282,282.4,37646,90883
01/15/1998,282.5,287.3,281.9,286.4,35066,89038
01/16/1998,286.8,296.6,286.5,291.1,61207,81584
01/20/1998,288.1,293.5,287.2,291.3,29410,72704
01/21/1998,291.3,294.3,290.4,293.3,26796,67662
01/22/1998,293.4,296.3,290.4,291.3,46682,66161
01/23/1998,291.4,301,290.3,300.3,46682,61468
01/26/1998,300.3,306,296.7,297.1,63756,51249
01/27/1998,297.5,301,297.5,300.7,33280,34853
01/28/1998,301.5,306,297,306,39097,21251
01/29/1998,308,309,304.1,304.9,46414,15936
01/30/1998,304.9,307.4,302,304.6,37551,72254
02/02/1998,304.6,306,303.2,305,14572,72944
02/03/1998,305,305.8,296,297.2,50828,73460
02/04/1998,297.2,302.5,296.5,301.2,28316,78096
02/05/1998,301.2,310,297.5,300.7,39799,78216
02/06/1998,300.3,304,299.5,300,19882,79789
02/09/1998,300.3,303.5,300.3,301.6,15206,79727
02/10/1998,301.6,303.5,300.9,302.3,148,80710
02/11/1998,302.5,303.2,299.8,301.8,30344,82703
02/12/1998,302.2,302.7,299,300.4,18500,82703
02/13/1998,300.8,301.7,299.5,301.6,18954,82784
02/17/1998,300.5,302.3,298.6,299.5,30519,85254
02/18/1998,299.9,300.4,298.4,299.1,16048,83506
02/19/1998,299.1,300.6,299,300.4,14303,81908
02/20/1998,300.3,300.7,297.8,298.7,22164,81735
02/23/1998,298.2,298.2,293.5,294.7,33698,84856
02/24/1998,294.1,295,291.8,292.7,21559,86677
02/25/1998,292.7,294.2,292.4,293.1,16689,87813
02/26/1998,292.5,295.6,292.3,295.4,19052,91567
02/27/1998,295.6,301.2,295,300.1,46673,91004
03/02/1998,300,301.5,298.7,300.5,20563,90322
